$VEHICLE:SIMSEC,NO,LANE\LINK\NO,LANE\INDEX,POS,POSLAT,DESLANE,SPEED,ACCELERATION,DRIVSTATE,Distribution
300.6,123,1,2,2622.25,0.38,,13.2,7.47,Has changed lane,1
302.8,113,1,2,2622.14,0.5,,17.41,6.4,Default,1
304.9,124,1,2,2621.6,0.35,,12.84,5.7,Has changed lane,1
309.0,112,1,2,2622.13,0.5,,14.26,6.32,Default,1
311.5,115,1,2,2621.24,0.5,,18.43,4.77,Default,1
313.9,127,1,2,2621.76,0.3,,13.11,7.51,Has changed lane,1
316.2,119,1,2,2621.58,0.5,,16.52,6.05,Default,1
318.2,120,1,2,2621.33,0.5,,20.09,5.63,Default,1
320.5,128,1,2,2622.09,0.3,,13.95,8.73,Has changed lane,1
322.4,122,1,2,2622.94,0.5,,18.45,7.08,Default,1
324.3,130,1,2,2622.14,0.33,,14.93,5.88,Has changed lane,1
327.0,125,1,2,2622.58,0.5,,15.51,4.15,Default,1
328.6,133,1,2,2621.55,0.35,,15.13,3.97,Has changed lane,1
331.8,126,1,2,2621.68,0.5,,15.16,3.22,Default,1
333.7,135,1,2,2623.07,0.33,,14.57,5.75,Has changed lane,1
336.9,129,1,2,2622.94,0.5,,14.44,6.13,Default,1
338.9,136,1,2,2622.16,0.33,,13.62,7.29,Has changed lane,1
341.8,131,1,2,2622.64,0.5,,17.03,5.1,Default,1
343.8,139,1,2,2623.16,0.27,,15.37,10.01,Changing lane,1
346.5,132,1,2,2621.01,0.5,,18.65,8.15,Default,1
348.2,138,1,2,2621.52,0.3,,15.51,6.55,Has changed lane,1
350.5,137,1,2,2621.8,0.5,,16.0,4.67,Default,1
352.4,142,1,2,2622.39,0.29,,14.28,7.24,Has changed lane,1
354.5,143,1,2,2623.24,0.5,,18.86,6.17,Default,1
356.4,141,1,2,2622.91,0.33,,15.04,5.44,Has changed lane,1
360.0,134,1,2,2621.68,0.5,,14.55,4.64,Default,1
361.7,147,1,2,2622.8,0.32,,15.31,5.13,Has changed lane,1
364.0,140,1,2,2621.86,0.5,,14.53,3.07,Default,1
366.1,144,1,2,2621.65,0.5,,19.38,5.06,Default,1
368.5,149,1,2,2622.27,0.3,,13.47,7.84,Has changed lane,1
370.8,145,1,2,2622.53,0.5,,15.46,4.94,Default,1
372.5,148,1,2,2623.21,0.33,,16.36,7.42,Has changed lane,1
375.4,146,1,2,2621.56,0.5,,14.53,3.55,Default,1
377.5,151,1,2,2622.41,0.38,,13.27,6.03,Has changed lane,1
379.4,150,1,2,2621.37,0.5,,17.12,6.16,Default,1
381.1,153,1,2,2622.4,0.44,,15.74,2.14,Has changed lane,1
383.8,152,1,2,2623.34,0.5,,14.71,4.27,Default,1
385.4,155,1,2,2623.2,0.35,,15.31,-0.82,Has changed lane,1
387.8,154,1,2,2622.2,0.5,,14.62,4.62,Default,1
389.5,156,1,2,2621.83,0.29,,15.07,7.27,Has changed lane,1
391.8,158,1,2,2622.97,0.5,,17.79,5.71,Default,1
393.6,157,1,2,2621.93,0.3,,15.05,7.01,Has changed lane,1
395.4,160,1,2,2621.82,0.5,,15.8,5.77,Default,1
396.9,159,1,2,2621.84,0.5,,14.57,0.0,Has changed lane,1
399.3,161,1,2,2622.78,0.5,,13.48,2.21,Default,1
401.2,162,1,2,2623.26,0.4,,13.68,5.47,Has changed lane,1
403.8,163,1,2,2623.05,0.5,,17.17,4.62,Default,1
405.8,165,1,2,2622.22,0.35,,12.82,5.52,Has changed lane,1
408.8,164,1,2,2621.49,0.5,,15.79,4.6,Default,1
410.8,166,1,2,2621.69,0.33,,13.71,5.38,Has changed lane,1
414.4,167,1,2,2622.97,0.5,,13.81,2.99,Default,1
416.3,168,1,2,2622.02,0.3,,14.62,8.66,Has changed lane,1
420.6,169,1,2,2621.63,0.5,,15.0,7.57,Default,1
423.2,170,1,2,2623.19,0.41,,11.91,5.87,Has changed lane,1
426.2,171,1,2,2621.43,0.5,,14.15,4.38,Default,1
428.3,172,1,2,2622.96,0.33,,14.07,7.92,Has changed lane,1
431.3,175,1,2,2622.5,0.5,,13.82,3.44,Default,1
434.2,173,1,2,2622.9,0.3,,14.72,8.94,Has changed lane,1
437.9,174,1,2,2621.05,0.5,,15.69,4.35,Default,1
440.2,177,1,2,2621.77,0.33,,12.61,6.82,Has changed lane,1
443.4,181,1,2,2621.6,0.5,,14.86,5.8,Default,1
445.5,180,1,2,2621.98,0.3,,13.97,7.99,Has changed lane,1
448.3,176,1,2,2622.67,0.5,,15.29,5.55,Default,1
450.4,183,1,2,2621.81,0.33,,13.19,6.96,Has changed lane,1
452.5,178,1,2,2622.54,0.5,,19.62,6.29,Default,1
454.4,186,1,2,2622.37,0.4,,14.37,1.51,Has changed lane,1
457.4,179,1,2,2622.31,0.5,,15.09,4.2,Default,1
459.2,187,1,2,2623.4,0.32,,15.65,5.22,Has changed lane,1
462.4,182,1,2,2622.24,0.5,,13.42,4.04,Default,1
464.1,189,1,2,2623.34,0.38,,13.7,0.0,Has changed lane,1
467.7,184,1,2,2621.39,0.5,,13.25,3.25,Default,1
469.5,191,1,2,2622.91,0.29,,15.18,7.28,Has changed lane,1
473.9,185,1,2,2622.36,0.5,,12.72,6.81,Default,1
476.1,192,1,2,2622.26,0.35,,13.51,8.0,Has changed lane,1
478.7,188,1,2,2621.06,0.5,,17.15,7.66,Default,1
480.9,194,1,2,2622.14,0.35,,13.23,6.2,Has changed lane,1
483.2,190,1,2,2623.02,0.5,,17.08,5.53,Default,1
484.8,197,1,2,2622.69,0.35,,15.97,4.04,Has changed lane,1
487.1,199,1,2,2621.89,0.5,,15.03,2.42,Default,1
490.1,193,1,2,2622.98,0.5,,18.56,4.82,Default,1
491.9,195,1,2,2621.53,0.5,,22.99,6.65,Default,1
494.4,198,1,2,2623.37,0.32,,12.85,6.72,Has changed lane,1
497.2,196,1,2,2622.34,0.5,,14.74,4.85,Default,1
500.1,200,1,2,2621.72,0.27,,13.74,8.35,Changing lane,1
502.6,206,1,2,2622.57,0.5,,17.36,6.09,Default,1
504.5,202,1,2,2623.18,0.33,,15.34,5.87,Has changed lane,1
506.9,201,1,2,2622.59,0.5,,15.26,4.93,Default,1
508.7,208,1,2,2622.82,0.33,,15.49,7.59,Has changed lane,1
510.7,203,1,2,2622.69,0.5,,18.9,6.86,Default,1
513.0,209,1,2,2622.48,0.5,,11.61,0.0,Has changed lane,1
515.6,204,1,2,2622.0,0.5,,16.14,5.96,Default,1
517.5,213,1,2,2621.82,0.27,,14.34,8.29,Has changed lane,1
520.7,207,1,2,2621.67,0.5,,17.13,3.01,Default,1
522.7,215,1,2,2621.83,0.27,,14.1,8.44,Has changed lane,1
526.8,205,1,2,2622.11,0.5,,17.63,5.74,Default,1
529.1,216,1,2,2622.84,0.33,,14.17,8.76,Has changed lane,1
